STRASSE;HNr;BUCHSTABE;PLZ;STIMMBEZIRK;STIMMKREIS;STADTBEZIRK
Am Wiesenhang;17;a;81377;2020;101;20
Am Wiesenhang;18;;81377;2020;101;20
Am Wiesenhang;19;;81377;2020;101;20
Am Wiesenhang;21;;81377;2020;101;20
Am Wiesenhang;21;a;81377;2020;101;20
Am Wiesenhang;21;b;81377;2020;101;20
Am Wiesenhang;22;;81377;2020;101;20
Am Wiesenhang;23;;81377;2020;101;20
Am Wiesenhang;23;a;81377;2020;101;20
Am Wiesenhang;23;b;81377;2020;101;20
Am Wiesenhang;23;c;81377;2020;101;20
Am Wiesenhang;23;d;81377;2020;101;20
Am Wiesenhang;24;;81377;2020;101;20
Am Wiesenhang;25;;81377;2020;101;20
Am Wiesenhang;25;a;81377;2020;101;20
Am Wiesenhang;26;;81377;2020;101;20
Am Wiesenhang;27;;81377;2020;101;20
Am Wiesenhang;28;;81377;2020;101;20
Am Wiesenhang;29;;81377;2020;101;20
Am Wiesenhang;30;;81377;2020;101;20
Am Wiesenhang;31;;81377;2020;101;20
Am Wiesenhang;31;a;81377;2020;101;20
Am Wiesenhang;32;;81377;2020;101;20
Am Wiesenhang;33;;81377;2020;101;20
Am Wiesenhang;34;;81377;2020;101;20
Am Wiesenhang;36;;81377;2020;101;20
Am Wiesrain;1;;80939;1202;108;12
Am Wiesrain;1;a;80939;1202;108;12
Am Wiesrain;1;b;80939;1202;108;12
Am Wiesrain;2;;80939;1202;108;12
Am Wiesrain;3;;80939;1202;108;12
Am Wiesrain;5;;80939;1202;108;12
Am Wiesrain;6;;80939;1202;108;12
Am Wiesrain;7;;80939;1202;108;12
Am Wiesrain;7;a;80939;1202;108;12
Am Wiesrain;7;b;80939;1202;108;12
Am Wiesrain;8;;80939;1202;108;12
Am Wiesrain;9;;80939;1202;108;12
Am Wiesrain;9;a;80939;1202;108;12
Am Wiesrain;9;b;80939;1202;108;12
Am Wiesrain;10;;80939;1202;108;12
Am Wiesrain;11;;80939;1202;108;12
Am Wiesrain;13;;80939;1202;108;12
Am Wiesrain;14;;80939;1202;108;12
Am Wiesrain;15;;80939;1202;108;12
Am Wiesrain;16;;80939;1202;108;12
Am Wiesrain;17;;80939;1202;108;12
Am Wiesrain;17;a;80939;1202;108;12
Am Wiesrain;18;;80939;1202;108;12
Am Wiesrain;19;;80939;1202;108;12
Am Wiesrain;20;;80939;1202;108;12
Am Wiesrain;21;;80939;1202;108;12
Am Wiesrain;21;a;80939;1202;108;12
Am Wiesrain;21;b;80939;1202;108;12
Am Wiesrain;22;;80939;1202;108;12
Am Wiesrain;23;;80939;1202;108;12
Am Wiesrain;24;;80939;1202;108;12
Am Wiesrain;25;;80939;1202;108;12
Am Wiesrain;27;;80939;1202;108;12
Am Wiesrain;29;;80939;1202;108;12
Am Zillerhof;70;;81249;2201;106;22
Am Zillerhof;80;;81249;2201;106;22
Am Zillerhof;84;;81249;2201;106;22
Amalienburgstr.;6;;81247;2110;106;21
Amalienburgstr.;8;;81247;2110;106;21
Amalienburgstr.;10;;81247;2110;106;21
Amalienburgstr.;10;a;81247;2110;106;21
Amalienburgstr.;10;b;81247;2110;106;21
Amalienburgstr.;10;c;81247;2110;106;21
Amalienburgstr.;12;;81247;2110;106;21
Amalienburgstr.;13;;81247;2110;106;21
Amalienburgstr.;14;;81247;2110;106;21
Amalienburgstr.;15;;81247;2110;106;21
Amalienburgstr.;17;;81247;2110;106;21
Amalienburgstr.;19;;81247;2110;106;21
Amalienburgstr.;20;;81247;2110;106;21
Amalienburgstr.;21;;81247;2110;106;21
Amalienburgstr.;22;;81247;2110;106;21
Amalienburgstr.;23;;81247;2110;106;21
Amalienburgstr.;24;;81247;2110;106;21
Amalienburgstr.;25;;81247;2110;106;21
Amalienburgstr.;25;a;81247;2110;106;21
Amalienburgstr.;26;;81247;2110;106;21
Amalienburgstr.;26;a;81247;2110;106;21
Amalienburgstr.;27;;81247;2110;106;21
Amalienburgstr.;28;;81247;2110;106;21
Amalienburgstr.;29;;81247;2110;106;21
Amalienburgstr.;30;;81247;2110;106;21
Amalienburgstr.;31;;81247;2110;106;21
Amalienburgstr.;32;;81247;2110;106;21
Amalienburgstr.;33;;81247;2110;106;21
Amalienburgstr.;33;a;81247;2110;106;21
Amalienburgstr.;34;;81247;2110;106;21
Amalienburgstr.;35;;81247;2110;106;21
Amalienburgstr.;37;;81247;2110;106;21
Amalienburgstr.;39;;81247;2110;106;21
Amalienstr.;9;;80333;313;108;3
Amalienstr.;9;b;80333;313;108;3
Amalienstr.;10;;80333;313;108;3
Amalienstr.;11;;80333;313;108;3
Amalienstr.;11;a;80333;313;108;3
Amalienstr.;12;;80333;313;108;3
Amalienstr.;14;;80333;313;108;3
Amalienstr.;14;a;80333;313;108;3
Amalienstr.;15;;80333;313;108;3
Amalienstr.;16;;80333;313;108;3
Amalienstr.;17;;80333;313;108;3
Amalienstr.;18;;80333;313;108;3
Amalienstr.;19;;80333;313;108;3
Amalienstr.;20;;80333;313;108;3
Amalienstr.;21;;80333;313;108;3
Amalienstr.;22;;80333;311;108;3
Amalienstr.;23;;80333;313;108;3
Amalienstr.;24;;80333;311;108;3
Amalienstr.;25;;80333;313;108;3
Amalienstr.;26;;80333;311;108;3
Amalienstr.;28;;80333;311;108;3
Amalienstr.;32;;80799;311;108;3
Amalienstr.;33;;80799;313;108;3
Amalienstr.;34;;80799;311;108;3
Amalienstr.;36;;80799;311;108;3
Amalienstr.;37;;80799;313;108;3
Amalienstr.;38;;80799;311;108;3
Amalienstr.;39;;80799;313;108;3
Amalienstr.;40;;80799;311;108;3
Amalienstr.;41;;80799;313;108;3
Amalienstr.;42;;80799;311;108;3
Amalienstr.;42;a;80799;311;108;3
Amalienstr.;43;;80799;313;108;3
Amalienstr.;44;;80799;311;108;3
Amalienstr.;45;;80799;313;108;3
Amalienstr.;46;;80799;311;108;3
Amalienstr.;47;;80799;313;108;3
Amalienstr.;49;;80799;313;108;3
Amalienstr.;49;a;80799;313;108;3
Amalienstr.;51;;80799;313;108;3
Amalienstr.;52;;80799;311;108;3
Amalienstr.;53;;80799;313;108;3
Amalienstr.;54;;80799;311;108;3
Amalienstr.;55;;80799;313;108;3
Amalienstr.;57;;80799;311;108;3
Amalienstr.;59;;80799;311;108;3
Amalienstr.;60;;80799;311;108;3
Amalienstr.;61;;80799;311;108;3
Amalienstr.;62;;80799;311;108;3
Amalienstr.;63;;80799;311;108;3
Amalienstr.;65;;80799;311;108;3
Amalienstr.;67;;80799;311;108;3
Amalienstr.;69;;80799;311;108;3
Amalienstr.;71;;80799;311;108;3
Amalienstr.;73;;80799;311;108;3
Amalienstr.;73;a;80799;311;108;3
Amalienstr.;73;b;80799;311;108;3
Amalienstr.;75;;80799;311;108;3
Amalienstr.;77;;80799;311;108;3
Amalienstr.;79;;80799;311;108;3
Amalienstr.;81;;80799;311;108;3
Amalienstr.;81;a;80799;311;108;3
Amalienstr.;81;b;80799;311;108;3
Amalienstr.;83;;80799;311;108;3
Amalienstr.;83;a;80799;311;108;3
Amalienstr.;87;;80799;311;108;3
Amalienstr.;89;;80799;311;108;3
Amalienstr.;91;;80799;311;108;3
Amalienstr.;91;a;80799;311;108;3
Amalienstr.;93;;80799;311;108;3
Amalienstr.;95;;80799;311;108;3
Amalienstr.;97;;80799;311;108;3
Amalienstr.;99;;80799;311;108;3
Amalienstr.;101;;80799;311;108;3
Amarellenweg;1;;80689;2005;101;20
Amarellenweg;2;;80689;2006;101;20
Amarellenweg;2;a;80689;2006;101;20
Amarellenweg;2;b;80689;2006;101;20
Amarellenweg;3;;80689;2005;101;20
Amarellenweg;4;;80689;2006;101;20
Amarellenweg;5;;80689;2005;101;20
Amarellenweg;5;a;80689;2005;101;20
Amarellenweg;6;;80689;2006;101;20
Amarellenweg;6;a;80689;2006;101;20
Amarellenweg;6;b;80689;2006;101;20
Amarellenweg;7;;80689;2005;101;20
Amarellenweg;15;;80689;2005;101;20
Amarellenweg;17;;80689;2005;101;20
Amarellenweg;19;;80689;2005;101;20
Ambacher Str.;3;;81476;1913;103;19
Ambacher Str.;4;;81476;1913;103;19
Ambacher Str.;5;;81476;1913;103;19
Ambacher Str.;6;;81476;1913;103;19
Ambacher Str.;7;;81476;1913;103;19
Ambacher Str.;7;a;81476;1913;103;19
Ambacher Str.;8;;81476;1913;103;19
Ambacher Str.;9;;81476;1913;103;19
Ambacher Str.;9;a;81476;1913;103;19
Ambacher Str.;9;b;81476;1913;103;19
Ambacher Str.;10;;81476;1913;103;19
Ambacher Str.;12;;81476;1913;103;19
Ambacher Str.;12;a;81476;1913;103;19
Ambacher Str.;13;;81476;1913;103;19
Ambacher Str.;14;;81476;1913;103;19
Ambacher Str.;14;a;81476;1913;103;19
Ambacher Str.;14;b;81476;1913;103;19
Ambacher Str.;15;;81476;1913;103;19
Ambacher Str.;16;;81476;1913;103;19
Ambacher Str.;16;a;81476;1913;103;19
Ambacher Str.;17;;81476;1913;103;19
Ambacher Str.;17;a;81476;1913;103;19
Ambacher Str.;17;b;81476;1913;103;19
Ambacher Str.;17;c;81476;1913;103;19
Ambacher Str.;18;;81476;1913;103;19
Ambacher Str.;18;a;81476;1913;103;19
Ambacher Str.;19;;81476;1913;103;19
Ambacher Str.;20;;81476;1913;103;19
Ambacher Str.;21;;81476;1913;103;19
Ambacher Str.;22;;81476;1913;103;19
Ambacher Str.;23;;81476;1913;103;19
Ambacher Str.;25;;81476;1913;103;19
Ambacher Str.;27;;81476;1913;103;19
Ambacher Str.;29;;81476;1913;103;19
Ambacher Str.;31;;81476;1913;103;19
Ambacher Str.;32;;81476;1914;103;19
Ambacher Str.;34;;81476;1914;103;19
Ambacher Str.;35;;81476;1913;103;19
Ambacher Str.;36;;81476;1914;103;19
Ambacher Str.;37;;81476;1913;103;19
Ambacher Str.;38;;81476;1914;103;19
Ambacher Str.;39;;81476;1913;103;19
Ambacher Str.;40;;81476;1914;103;19
Ambacher Str.;41;;81476;1913;103;19
Ambacher Str.;42;;81476;1914;103;19
Ambacher Str.;43;;81476;1913;103;19
Ambacher Str.;44;;81476;1914;103;19
Amberger Str.;1;;81679;1336;102;13
Amberger Str.;2;;81679;1336;102;13
Amberger Str.;3;;81679;1336;102;13
Amberger Str.;4;;81679;1336;102;13
Amberger Str.;5;;81679;1336;102;13
Amberger Str.;6;;81679;1336;102;13
Amberger Str.;7;;81679;1336;102;13
Amberger Str.;8;;81679;1336;102;13
Amberger Str.;10;;81679;1336;102;13
Amberger Str.;11;;81679;1336;102;13
Amberger Str.;13;;81679;1336;102;13
Amberger Str.;14;;81679;1336;102;13
Amberger Str.;15;;81679;1336;102;13
Amberger Str.;16;;81679;1336;102;13
Amberger Str.;17;;81679;1336;102;13
Amberger Str.;18;;81679;1336;102;13
Amberger Str.;19;;81679;1336;102;13
Amberger Str.;20;;81679;1336;102;13
Amberger Str.;20;a;81679;1336;102;13
Amberger Str.;21;;81679;1336;102;13
Amberger Str.;22;;81679;1336;102;13
Amberger Str.;23;;81679;1336;102;13
Amberger Str.;24;;81679;1336;102;13
Amberger Str.;26;;81679;1336;102;13
Amberger Str.;28;;81679;1336;102;13
Amberger Str.;30;;81679;1336;102;13
Amberger Str.;32;;81679;1316;102;13
Amberger Str.;34;;81679;1316;102;13
Amberger Str.;36;;81679;1316;102;13
Amberger Str.;38;;81679;1316;102;13
Amberger Str.;40;;81679;1316;102;13
Amberger Str.;42;;81679;1316;102;13
Amberger Str.;44;;81679;1316;102;13
Amberger Str.;46;;81679;1316;102;13
Amberger Str.;48;;81679;1316;102;13
Amberger Str.;50;;81679;1316;102;13
Amberger Str.;52;;81679;1316;102;13
Amberger Str.;54;;81679;1316;102;13
Amberger Str.;56;;81679;1316;102;13
Ambossstr.;4;;80997;1009;105;10
Ambossstr.;10;;80997;1009;105;10
Amelbrechtweg;1;;81249;2203;106;22
Amelungenstr.;1;;80634;916;105;9
Amelungenstr.;3;;80634;916;105;9
Amelungenstr.;5;;80634;916;105;9
Amelungenstr.;7;;80634;916;105;9
Amelungenstr.;9;;80634;916;105;9
Amelungenstr.;11;;80634;916;105;9
Amerstorfferstr.;8;;81549;1718;103;17
Amerstorfferstr.;10;;81549;1718;103;17
Amerstorfferstr.;11;;81549;1718;103;17
Amerstorfferstr.;12;;81549;1718;103;17
Amerstorfferstr.;13;;81549;1718;103;17
Amerstorfferstr.;14;;81549;1718;103;17
Amerstorfferstr.;15;;81549;1718;103;17
Amerstorfferstr.;16;;81549;1718;103;17
Amerstorfferstr.;17;;81549;1718;103;17
Amerstorfferstr.;18;;81549;1718;103;17
Amerstorfferstr.;19;;81549;1718;103;17
Amerstorfferstr.;21;;81549;1718;103;17
Amerstorfferstr.;23;;81549;1718;103;17
Amerstorfferstr.;25;;81549;1718;103;17
Amerstorfferstr.;27;;81549;1718;103;17
Amerstorfferstr.;29;;81549;1718;103;17
Amigonistr.;1;;80638;905;105;9
Amirapl.;1;;80333;105;108;1
Amirapl.;1;a;80333;105;108;1
Amirapl.;3;;80333;105;108;1
Ammergaustr.;1;;81377;711;101;7
Ammergaustr.;3;;81377;711;101;7
Ammergaustr.;4;;81377;711;101;7
Ammergaustr.;5;;81377;711;101;7
Ammergaustr.;6;;81377;711;101;7
Ammergaustr.;7;;81377;711;101;7
Ammergaustr.;8;;81377;711;101;7
Ammergaustr.;9;;81377;711;101;7
Ammergaustr.;15;;81377;722;101;7
Ammergaustr.;16;;81377;722;101;7
Ammergaustr.;17;;81377;722;101;7
Ammergaustr.;18;;81377;722;101;7
Ammergaustr.;19;;81377;722;101;7
Ammergaustr.;20;;81377;722;101;7
Ammergaustr.;22;;81377;722;101;7
Ammergaustr.;23;;81377;722;101;7
Ammergaustr.;24;;81377;722;101;7
Ammerlandstr.;1;;81476;1913;103;19
Ammerlandstr.;1;a;81476;1913;103;19
Ammerlandstr.;2;;81476;1913;103;19
Ammerlandstr.;2;a;81476;1913;103;19
Ammerlandstr.;3;;81476;1913;103;19
Ammerlandstr.;4;;81476;1913;103;19
Ammerlandstr.;5;;81476;1913;103;19
Ammerlandstr.;5;a;81476;1913;103;19
Ammerlandstr.;6;;81476;1913;103;19
Ammerlandstr.;6;a;81476;1913;103;19
Ammerlandstr.;7;;81476;1913;103;19
Ammerlandstr.;8;;81476;1913;103;19
Ammerlandstr.;9;;81476;1913;103;19
Ammerlandstr.;10;;81476;1913;103;19
Ammerlandstr.;11;;81476;1913;103;19
Ammerlandstr.;15;;81476;1914;103;19
Ammerlandstr.;16;;81476;1913;103;19
Ammerlandstr.;17;;81476;1914;103;19
Ammerlandstr.;17;a;81476;1914;103;19
Ammerlandstr.;18;;81476;1913;103;19
Ammerlandstr.;19;;81476;1914;103;19
Ammerlandstr.;20;;81476;1913;103;19
Ammerlandstr.;21;;81476;1914;103;19
Ammerlandstr.;22;;81476;1913;103;19
Ammerlandstr.;23;;81476;1914;103;19
Ammerlandstr.;24;;81476;1913;103;19
Ammerlandstr.;26;;81476;1913;103;19
Ammerstr.;1;;81479;1926;103;19
Ammerstr.;1;a;81479;1926;103;19
Ammerstr.;1;b;81479;1926;103;19
Ammerstr.;1;c;81479;1926;103;19
Ammerstr.;2;;81479;1926;103;19
Ammerstr.;3;;81479;1926;103;19
Ammerstr.;4;;81479;1926;103;19
Ammerstr.;5;;81479;1926;103;19
Ammerstr.;7;;81479;1926;103;19
Ammerstr.;7;a;81479;1926;103;19
Ammerstr.;7;b;81479;1926;103;19
Ammerstr.;7;c;81479;1926;103;19
Ammerstr.;7;d;81479;1926;103;19
Ammerstr.;7;e;81479;1926;103;19
Ammerstr.;7;f;81479;1926;103;19
Ammerstr.;7;g;81479;1926;103;19
Ammerstr.;7;h;81479;1926;103;19
Ammerstr.;7;i;81479;1926;103;19
Ammerstr.;7;j;81479;1926;103;19
Ammerstr.;7;k;81479;1926;103;19
Ammerstr.;9;;81479;1926;103;19
Ammerstr.;9;a;81479;1926;103;19
Ammerstr.;11;;81479;1926;103;19
Ammerstr.;11;a;81479;1926;103;19
Ammerstr.;13;;81479;1926;103;19
Ammerstr.;15;;81479;1926;103;19
Ammerstr.;17;;81479;1926;103;19
Ammerstr.;19;;81479;1926;103;19
Amortstr.;2;;80639;913;105;9
Amortstr.;4;;80639;913;105;9
Amperstr.;1;;80638;907;105;9
Amperstr.;2;;80638;907;105;9
Amperstr.;3;;80638;907;105;9
Amperstr.;4;;80638;907;105;9
Amperstr.;5;;80638;907;105;9
Amperstr.;6;;80638;907;105;9
Amperstr.;7;;80638;907;105;9
Amperstr.;8;;80638;907;105;9
Amperstr.;8;a;80638;907;105;9
Amperstr.;9;;80638;907;105;9
Amperstr.;9;a;80638;907;105;9
Amperstr.;10;;80638;907;105;9
Amperstr.;11;;80638;907;105;9
Amperstr.;12;;80638;907;105;9
Amperstr.;13;;80638;907;105;9
Amperstr.;15;;80638;907;105;9
Amperstr.;17;;80638;907;105;9
Ampfingstr.;2;;81671;1401;102;14
Ampfingstr.;4;;81671;1401;102;14
Ampfingstr.;6;;81671;1401;102;14
Ampfingstr.;7;;81671;1401;102;14
Ampfingstr.;8;;81671;1401;102;14
Ampfingstr.;10;;81671;1401;102;14
Ampfingstr.;12;;81671;1401;102;14
Ampfingstr.;14;;81671;1401;102;14
Ampfingstr.;15;;81671;1401;102;14
Ampfingstr.;16;;81671;1401;102;14
Ampfingstr.;17;;81671;1401;102;14
Ampfingstr.;18;;81671;1401;102;14
Ampfingstr.;20;;81671;1401;102;14
Ampfingstr.;22;;81671;1401;102;14
Ampfingstr.;24;;81671;1401;102;14
Ampfingstr.;26;;81671;1401;102;14
Ampfingstr.;26;a;81671;1401;102;14
Ampfingstr.;26;b;81671;1401;102;14
Ampfingstr.;28;;81671;1401;102;14
Ampfingstr.;28;a;81671;1401;102;14
Ampfingstr.;28;b;81671;1401;102;14
Ampfingstr.;30;;81671;1401;102;14
Ampfingstr.;30;a;81671;1401;102;14
Ampfingstr.;30;b;81671;1401;102;14
Ampfingstr.;32;;81671;1401;102;14
Ampfingstr.;33;;81671;1401;102;14
Ampfingstr.;35;;81671;1401;102;14
Ampfingstr.;37;;81671;1401;102;14
Ampfingstr.;38;;81671;1401;102;14
Ampfingstr.;39;;81671;1401;102;14
Ampfingstr.;41;;81671;1401;102;14
Ampfingstr.;43;;81671;1401;102;14
Ampfingstr.;44;;81671;1407;102;14
Ampfingstr.;45;;81671;1401;102;14
Ampfingstr.;46;;81671;1407;102;14
Ampfingstr.;47;;81671;1401;102;14
Ampfingstr.;48;;81671;1407;102;14
Ampfingstr.;49;;81671;1401;102;14
Ampfingstr.;51;;81671;1401;102;14
Ampfingstr.;53;;81671;1401;102;14
Ampfingstr.;55;;81671;1401;102;14
Amselweg;1;;81735;1609;107;16
Amselweg;2;;81735;1609;107;16
Amselweg;3;;81735;1609;107;16
Amselweg;4;;81735;1609;107;16
Amselweg;5;;81735;1609;107;16
Amselweg;6;;81735;1609;107;16
Amselweg;7;;81735;1609;107;16
Amselweg;8;;81735;1609;107;16
Amselweg;9;;81735;1609;107;16
Amselweg;10;;81735;1609;107;16
Amselweg;11;;81735;1609;107;16
Amselweg;12;;81735;1609;107;16
Amselweg;12;a;81735;1609;107;16
Amselweg;13;;81735;1609;107;16
Amselweg;13;a;81735;1609;107;16
Amselweg;13;b;81735;1609;107;16
Amselweg;14;;81735;1609;107;16
Amselweg;14;a;81735;1609;107;16
Amselweg;15;;81735;1609;107;16
Amselweg;16;;81735;1609;107;16
Amselweg;17;;81735;1609;107;16
Amslerstr.;1;;80992;1010;105;10
Amslerstr.;2;a;80992;1010;105;10
Amslerstr.;2;b;80992;1010;105;10
Amslerstr.;2;c;80992;1010;105;10
Amslerstr.;3;;80992;1010;105;10
Amslerstr.;4;;80992;1010;105;10
Amslerstr.;5;;80992;1010;105;10
Amslerstr.;6;;80992;1010;105;10
Amslerstr.;7;;80992;1010;105;10
Amslerstr.;7;a;80992;1010;105;10
Amslerstr.;8;;80992;1010;105;10
Amslerstr.;9;;80992;1010;105;10
Amslerstr.;9;a;80992;1010;105;10
Amslerstr.;10;;80992;1010;105;10
Amslerstr.;11;;80992;1010;105;10
Amslerstr.;11;a;80992;1010;105;10
Amslerstr.;13;;80992;1010;105;10
Amslerstr.;13;a;80992;1010;105;10
Amslerstr.;13;b;80992;1010;105;10
Amslerstr.;15;;80992;1010;105;10
Amslerstr.;17;;80992;1010;105;10
Amslerstr.;19;;80992;1010;105;10
Amsterdamer Str.;1;;80805;1217;108;12
Amsterdamer Str.;3;;80805;1217;108;12
An der Griesbreite;4;;81929;1322;102;13
An der Griesbreite;6;;81929;1322;102;13
An der Griesbreite;8;;81929;1322;102;13
An der Griesbreite;10;;81929;1322;102;13
An der Griesbreite;12;;81929;1322;102;13
An der Griesbreite;14;;81929;1322;102;13
An der Griesbreite;16;;81929;1322;102;13
An der Griesbreite;18;;81929;1322;102;13
An der Griesbreite;20;;81929;1322;102;13
An der Griesbreite;22;;81929;1322;102;13
An der Griesbreite;24;;81929;1322;102;13
An der Hauptfeuerwache;4;;80331;104;108;1
An der Hauptfeuerwache;6;;80331;104;108;1
An der Hauptfeuerwache;8;;80331;104;108;1
An der Hauptfeuerwache;12;;80331;104;108;1
An der Hauptfeuerwache;14;;80331;104;108;1
An der Hauptfeuerwache;15;;80331;104;108;1
An der Kreppe;1;;81667;504;102;5
An der Kreppe;3;;81667;504;102;5
An der Kreppe;5;;81667;504;102;5
An der Kreuzbreite;2;;81929;1322;102;13
An der Kreuzbreite;3;;81929;1322;102;13
An der Kreuzbreite;4;;81929;1322;102;13
An der Kreuzbreite;5;;81929;1322;102;13
An der Kreuzbreite;6;;81929;1322;102;13
An der Kreuzbreite;7;;81929;1322;102;13
An der Kreuzbreite;8;;81929;1322;102;13
An der Kreuzbreite;9;;81929;1322;102;13
An der Kreuzbreite;10;;81929;1322;102;13
An der Kreuzbreite;11;;81929;1322;102;13
An der Kreuzbreite;12;;81929;1322;102;13
An der Kreuzbreite;13;;81929;1322;102;13
An der Kreuzbreite;14;;81929;1322;102;13
An der Kreuzbreite;15;;81929;1322;102;13
An der Kreuzbreite;16;;81929;1322;102;13
An der Kreuzbreite;17;;81929;1322;102;13
An der Kreuzbreite;18;;81929;1322;102;13
An der Kreuzbreite;19;;81929;1322;102;13
An der Kreuzbreite;20;;81929;1322;102;13
An der Kreuzbreite;22;;81929;1322;102;13
An der Kreuzbreite;24;;81929;1322;102;13
An der Langwieder Haide;51;;81245;2201;106;22
An der Rehwiese;3;;81375;2014;101;20
An der Rehwiese;4;;81375;2013;101;20
An der Rehwiese;5;;81375;2014;101;20
An der Rehwiese;6;;81375;2013;101;20
An der Rehwiese;6;a;81375;2013;101;20
An der Rehwiese;6;b;81375;2013;101;20
An der Rehwiese;6;c;81375;2013;101;20
An der Rehwiese;7;;81375;2014;101;20
An der Rehwiese;8;;81375;2013;101;20
An der Rehwiese;9;;81375;2014;101;20
An der Rehwiese;10;;81375;2013;101;20
An der Rehwiese;10;a;81375;2013;101;20
An der Rehwiese;11;;81375;2014;101;20
An der Rehwiese;12;;81375;2013;101;20
An der Rehwiese;13;;81375;2014;101;20
An der Rehwiese;14;;81375;2013;101;20
An der Rehwiese;15;;81375;2013;101;20
An der Rehwiese;16;;81375;2013;101;20
An der Rehwiese;16;a;81375;2013;101;20
An der Rehwiese;17;;81375;2013;101;20
An der Rehwiese;18;;81375;2013;101;20
An der Rehwiese;19;;81375;2013;101;20
An der Rehwiese;20;;81375;2013;101;20
An der Rehwiese;20;a;81375;2013;101;20
An der Rehwiese;20;b;81375;2013;101;20
An der Rehwiese;22;;81375;2013;101;20
An der Rehwiese;23;;81375;2013;101;20
An der Rehwiese;24;;81375;2013;101;20
An der Rehwiese;25;;81375;2013;101;20
An der Rehwiese;26;;81375;2013;101;20
An der Rehwiese;27;;81375;2013;101;20
An der Rehwiese;29;;81375;2013;101;20
An der Rehwiese;31;;81375;2013;101;20
An der Salzbrücke;30;;81925;1310;102;13
An der Salzbrücke;32;;81925;1310;102;13
An der Salzbrücke;32;a;81925;1310;102;13
An der Salzbrücke;34;;81925;1310;102;13
An der Salzbrücke;36;;81925;1310;102;13
An der Salzbrücke;38;;81925;1310;102;13
An der Salzbrücke;39;;81925;1310;102;13
An der Salzbrücke;40;;81925;1310;102;13
An der Salzbrücke;42;;81925;1310;102;13
An der Schäferwiese;1;;81245;2103;106;21
An der Schäferwiese;2;;81245;2102;106;21
An der Schäferwiese;3;;81245;2103;106;21
An der Schäferwiese;4;;81245;2102;106;21
An der Schäferwiese;5;;81245;2103;106;21
An der Schäferwiese;6;;81245;2102;106;21
An der Schäferwiese;8;;81245;2102;106;21
An der Schäferwiese;10;;81245;2102;106;21
An der Schäferwiese;12;;81245;2102;106;21
An der Schäferwiese;13;;81245;2103;106;21
An der Schäferwiese;14;;81245;2102;106;21
An der Schäferwiese;15;;81245;2103;106;21
An der Schäferwiese;16;;81245;2102;106;21
An der Schäferwiese;17;;81245;2103;106;21
An der Schäferwiese;18;;81245;2102;106;21
An der Schäferwiese;19;;81245;2103;106;21
An der Schäferwiese;20;;81245;2102;106;21
An der Schäferwiese;21;;81245;2103;106;21
An der Schäferwiese;22;;81245;2102;106;21
An der Schäferwiese;23;;81245;2103;106;21
An der Schäferwiese;24;;81245;2102;106;21
An der Schäferwiese;25;;81245;2103;106;21
An der Schäferwiese;26;;81245;2102;106;21
An der Schanze;1;;81925;1301;102;13
An der Schanze;2;;81925;1301;102;13
An der Schanze;3;;81925;1301;102;13
An der Schanze;5;;81925;1301;102;13
An der Schanze;7;;81925;1301;102;13
An der Schloßmauer;23;;80638;903;105;9
An der Seidlbreite;2;;81829;1501;107;15
An der Seidlbreite;4;;81829;1501;107;15
An der Seidlbreite;5;;81829;1502;107;15
An der Seidlbreite;6;;81829;1501;107;15
An der Seidlbreite;8;;81829;1501;107;15
An der Seidlbreite;10;;81829;1501;107;15
An der Seidlbreite;12;;81829;1501;107;15
An der Seidlbreite;16;;81829;1501;107;15
An der Seidlbreite;18;;81829;1501;107;15
An der Stemmerwiese;1;;81373;603;103;6
An der Stemmerwiese;2;;81373;603;103;6
An der Stemmerwiese;3;;81373;603;103;6
An der Stemmerwiese;4;;81373;603;103;6
An der Stemmerwiese;6;;81373;603;103;6
An der Stemmerwiese;8;;81373;603;103;6
An der Stemmerwiese;10;;81373;603;103;6
