Gebietsartschlüssel;Gebietsnummer;Stimmbezirksart;Wahlberechtigte gesamt;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler gesamt;Wähler mit Wahlschein;Ungültige Stimmen;Anzahl CSU;Anteil CSU;Anzahl SPD;Anteil SPD;Anzahl GRÜNE;Anteil GRÜNE;Anzahl FDP;Anteil FDP;Anzahl AfD;Anteil AfD;Anzahl DIE LINKE;Anteil DIE LINKE;Anzahl FREIE WÄHLER;Anteil FREIE WÄHLER;Anzahl ÖDP;Anteil ÖDP;Anzahl BP;Anteil BP;Anzahl MLPD;Anteil MLPD;Anzahl BüSo;Anteil BüSo;Anzahl Die PARTEI;Anteil Die PARTEI;Anzahl BB;Anteil BB
BTST;24019;11;1549;911;638;0;659;10;7;223;34,20%;173;26,53374%;64;9,81595%;57;8,74233%;68;10,42945%;33;5,06135%;10;1,53374%;12;1,84049%;3;0,46012%;0;0,00000%;4;0,61%;5;0,77%;;
BTST;24020;11;1516;988;528;0;746;13;4;308;41,51%;143;19,27224%;75;10,10782%;68;9,16442%;79;10,64690%;34;4,58221%;14;1,88679%;10;1,34771%;4;0,53908%;0;0,00000%;1;0,13%;6;0,81%;;
BTST;24021;11;1519;984;535;0;746;9;2;300;40,32%;171;22,98387%;73;9,81183%;75;10,08065%;63;8,46774%;20;2,68817%;13;1,74731%;12;1,61290%;5;0,67204%;0;0,00000%;1;0,13%;11;1,48%;;
BTST;24022;11;1540;985;555;0;685;6;6;233;34,32%;193;28,42415%;59;8,68925%;46;6,77467%;79;11,63476%;29;4,27099%;17;2,50368%;12;1,76730%;5;0,73638%;1;0,14728%;1;0,15%;4;0,59%;;
BTST;25001;11;1514;1006;508;0;678;3;6;210;31,25%;155;23,06548%;88;13,09524%;72;10,71429%;62;9,22619%;51;7,58929%;17;2,52976%;8;1,19048%;4;0,59524%;;;4;0,60%;;;1;0,15%
BTST;25002;11;1652;1033;619;0;703;16;6;196;28,12%;187;26,82927%;94;13,48637%;43;6,16930%;76;10,90387%;49;7,03013%;24;3,44333%;16;2,29555%;11;1,57819%;;;1;0,14%;;;0;0,00%
BTST;25003;11;1586;1035;550;1;756;14;8;236;31,55%;164;21,92513%;117;15,64171%;53;7,08556%;73;9,75936%;66;8,82353%;14;1,87166%;13;1,73797%;8;1,06952%;;;1;0,13%;;;3;0,40%
BTST;25004;11;1540;1024;516;0;718;14;6;216;30,34%;169;23,73596%;90;12,64045%;66;9,26966%;67;9,41011%;62;8,70787%;11;1,54494%;17;2,38764%;12;1,68539%;;;2;0,28%;;;0;0,00%
BTST;25005;11;1528;931;597;0;737;16;2;174;23,67%;199;27,07483%;153;20,81633%;68;9,25170%;42;5,71429%;63;8,57143%;17;2,31293%;11;1,49660%;8;1,08844%;;;0;0,00%;;;0;0,00%
BTST;25006;11;1591;993;598;0;797;11;7;256;32,41%;202;25,56962%;128;16,20253%;54;6,83544%;70;8,86076%;57;7,21519%;11;1,39241%;7;0,88608%;4;0,50633%;;;0;0,00%;;;1;0,13%
BTST;25007;11;1599;1003;596;0;818;4;3;245;30,06%;216;26,50307%;160;19,63190%;59;7,23926%;59;7,23926%;38;4,66258%;18;2,20859%;13;1,59509%;4;0,49080%;;;2;0,25%;;;1;0,12%
BTST;25008;11;1589;1047;542;0;748;9;7;240;32,39%;172;23,21188%;106;14,30499%;52;7,01754%;68;9,17679%;66;8,90688%;13;1,75439%;12;1,61943%;6;0,80972%;;;4;0,54%;;;2;0,27%
BTST;25009;11;1534;987;547;0;652;3;9;190;29,55%;193;30,01555%;66;10,26439%;41;6,37636%;62;9,64230%;55;8,55365%;18;2,79938%;9;1,39969%;8;1,24417%;;;0;0,00%;;;1;0,16%
BTST;25010;11;1564;1163;401;0;513;0;5;138;27,17%;132;25,98425%;39;7,67717%;32;6,29921%;81;15,94488%;63;12,40157%;11;2,16535%;5;0,98425%;6;1,18110%;;;1;0,20%;;;0;0,00%
BTST;25011;11;1515;1051;464;0;751;12;10;253;34,14%;196;26,45074%;103;13,90013%;66;8,90688%;56;7,55735%;47;6,34278%;11;1,48448%;5;0,67476%;2;0,26991%;;;1;0,13%;;;1;0,13%
BTST;25012;11;1600;1042;558;0;773;11;4;257;33,42%;190;24,70741%;115;14,95449%;55;7,15215%;48;6,24187%;80;10,40312%;12;1,56047%;4;0,52016%;7;0,91027%;;;1;0,13%;;;0;0,00%
BTST;25013;11;1418;945;473;0;594;1;9;228;38,97%;135;23,07692%;50;8,54701%;31;5,29915%;62;10,59829%;44;7,52137%;17;2,90598%;10;1,70940%;6;1,02564%;;;1;0,17%;;;1;0,17%
BTST;25014;11;1418;990;428;0;618;6;4;213;34,69%;151;24,59283%;66;10,74919%;44;7,16612%;52;8,46906%;55;8,95765%;14;2,28013%;11;1,79153%;6;0,97720%;;;1;0,16%;;;1;0,16%
BTST;25015;11;1510;850;660;0;619;100;9;215;35,25%;134;21,96721%;82;13,44262%;50;8,19672%;49;8,03279%;58;9,50820%;9;1,47541%;6;0,98361%;5;0,81967%;;;0;0,00%;;;2;0,33%
BTST;25016;11;1466;918;548;0;645;10;13;195;30,85%;142;22,46835%;83;13,13291%;55;8,70253%;58;9,17722%;66;10,44304%;15;2,37342%;11;1,74051%;4;0,63291%;;;3;0,47%;;;0;0,00%
BTST;25017;11;1516;956;560;0;696;12;4;188;27,17%;174;25,14451%;138;19,94220%;52;7,51445%;46;6,64740%;62;8,95954%;17;2,45665%;9;1,30058%;5;0,72254%;;;0;0,00%;;;1;0,14%
BTST;25018;11;1523;970;553;0;690;11;5;211;30,80%;180;26,27737%;103;15,03650%;41;5,98540%;48;7,00730%;60;8,75912%;16;2,33577%;14;2,04380%;7;1,02190%;;;3;0,44%;;;2;0,29%
BTST;25019;11;1447;939;508;0;611;8;4;191;31,47%;126;20,75783%;82;13,50906%;58;9,55519%;55;9,06096%;63;10,37891%;12;1,97694%;8;1,31796%;10;1,64745%;;;2;0,33%;;;0;0,00%
BTST;25020;11;1521;1002;519;0;653;11;5;188;29,01%;166;25,61728%;91;14,04321%;46;7,09877%;46;7,09877%;80;12,34568%;9;1,38889%;12;1,85185%;9;1,38889%;;;0;0,00%;;;1;0,15%
BTST;25021;11;1523;1019;504;0;687;17;7;196;28,82%;172;25,29412%;92;13,52941%;72;10,58824%;51;7,50000%;65;9,55882%;14;2,05882%;8;1,17647%;8;1,17647%;;;2;0,29%;;;0;0,00%
BTST;25022;11;1518;972;546;0;620;5;5;188;30,57%;143;23,25203%;94;15,28455%;48;7,80488%;64;10,40650%;51;8,29268%;5;0,81301%;15;2,43902%;6;0,97561%;;;1;0,16%;;;0;0,00%
BTST;25023;11;1444;921;522;1;619;10;5;160;26,06%;167;27,19870%;110;17,91531%;36;5,86319%;50;8,14332%;59;9,60912%;12;1,95440%;13;2,11726%;6;0,97720%;;;1;0,16%;;;0;0,00%
BTST;162;11;923612;594743;328833;36;416213;5600;3097;132239;32,01%;103058;24,94650%;59602;14,42742%;34675;8,39353%;34068;8,24659%;30440;7,36839%;6460;1,56373%;6081;1,47198%;3040;0,73587%;219;0,05%;502;0,12%;2623;0,63%;109;0,03%
BTST;1071;21;3028;1777;1251;0;1162;1162;3;464;40,03%;190;16,39344%;204;17,60138%;187;16,13460%;18;1,55306%;63;5,43572%;13;1,12166%;16;1,38050%;4;0,34513%;;;0;0,00%;;;;
BTST;1072;21;2958;1710;1248;0;1158;1158;7;463;40,23%;190;16,50738%;184;15,98610%;172;14,94353%;46;3,99652%;55;4,77845%;16;1,39010%;19;1,65074%;4;0,34752%;;;2;0,17%;;;;
BTST;1073;21;2996;1704;1292;0;1211;1211;4;505;41,84%;221;18,30986%;199;16,48716%;176;14,58161%;28;2,31980%;43;3,56255%;12;0,99420%;18;1,49130%;4;0,33140%;;;1;0,08%;;;;
BTST;1074;21;3113;1770;1343;0;1261;1261;5;551;43,87%;178;14,17197%;194;15,44586%;189;15,04777%;48;3,82166%;50;3,98089%;16;1,27389%;22;1,75159%;6;0,47771%;;;2;0,16%;;;;
BTST;1075;21;1519;870;649;0;597;597;1;219;36,74%;101;16,94631%;117;19,63087%;82;13,75839%;20;3,35570%;46;7,71812%;3;0,50336%;6;1,00671%;2;0,33557%;;;0;0,00%;;;;
BTST;2071;21;3051;1760;1291;0;1194;1194;5;379;31,88%;237;19,93272%;260;21,86712%;149;12,53154%;38;3,19596%;90;7,56939%;17;1,42977%;11;0,92515%;6;0,50463%;;;2;0,17%;;;0;0,00%
BTST;2072;21;2957;1690;1267;0;1173;1173;7;363;31,13%;246;21,09777%;212;18,18182%;169;14,49400%;53;4,54545%;75;6,43225%;16;1,37221%;26;2,22985%;5;0,42882%;;;0;0,00%;;;1;0,09%
BTST;2073;21;3081;1722;1358;1;1292;1292;12;376;29,38%;276;21,56250%;303;23,67188%;136;10,62500%;42;3,28125%;115;8,98438%;8;0,62500%;15;1,17188%;8;0,62500%;;;1;0,08%;;;0;0,00%
BTST;2074;21;3099;1872;1225;2;1130;1130;5;304;27,02%;258;22,93333%;251;22,31111%;140;12,44444%;42;3,73333%;89;7,91111%;18;1,60000%;15;1,33333%;8;0,71111%;;;0;0,00%;;;0;0,00%
BTST;2075;21;3239;1853;1386;0;1312;1312;3;431;32,93%;268;20,47364%;278;21,23759%;179;13,67456%;35;2,67380%;89;6,79908%;15;1,14591%;13;0,99312%;1;0,07639%;;;0;0,00%;;;0;0,00%
BTST;2076;21;3053;1905;1147;1;1078;1078;8;247;23,08%;276;25,79439%;311;29,06542%;85;7,94393%;19;1,77570%;99;9,25234%;15;1,40187%;15;1,40187%;2;0,18692%;;;0;0,00%;;;1;0,09%
BTST;2077;21;3089;1882;1207;0;1126;1126;6;342;30,54%;242;21,60714%;250;22,32143%;137;12,23214%;31;2,76786%;77;6,87500%;25;2,23214%;13;1,16071%;3;0,26786%;;;0;0,00%;;;0;0,00%
BTST;2078;21;2982;1843;1139;0;1066;1066;4;281;26,46%;259;24,38795%;251;23,63465%;147;13,84181%;29;2,73070%;72;6,77966%;13;1,22411%;8;0,75330%;2;0,18832%;;;0;0,00%;;;0;0,00%
BTST;2079;21;3079;1789;1289;1;1205;1205;3;344;28,62%;255;21,21464%;258;21,46423%;176;14,64226%;43;3,57737%;87;7,23794%;17;1,41431%;13;1,08153%;8;0,66556%;;;0;0,00%;;;1;0,08%
BTST;2080;21;2944;1828;1116;0;1041;1041;8;326;31,56%;214;20,71636%;211;20,42594%;136;13,16554%;33;3,19458%;78;7,55082%;15;1,45208%;16;1,54889%;3;0,29042%;;;1;0,10%;;;0;0,00%
BTST;2081;21;1647;905;742;0;695;695;3;214;30,92%;143;20,66474%;172;24,85549%;85;12,28324%;14;2,02312%;45;6,50289%;6;0,86705%;10;1,44509%;0;0,00000%;;;1;0,14%;;;2;0,29%
BTST;3071;21;3017;1717;1300;0;1222;1222;5;385;31,64%;307;25,22597%;210;17,25555%;139;11,42153%;39;3,20460%;68;5,58751%;21;1,72555%;26;2,13640%;4;0,32868%;0;0,00%;0;0,00%;18;1,48%;;
BTST;3072;21;2955;1684;1271;0;1182;1182;8;358;30,49%;268;22,82794%;252;21,46508%;144;12,26576%;38;3,23680%;59;5,02555%;16;1,36286%;19;1,61840%;3;0,25554%;1;0,09%;1;0,09%;15;1,28%;;
BTST;3073;21;3037;1708;1329;0;1220;1220;5;378;31,11%;285;23,45679%;238;19,58848%;144;11,85185%;31;2,55144%;77;6,33745%;23;1,89300%;20;1,64609%;3;0,24691%;1;0,08%;0;0,00%;15;1,23%;;
BTST;3074;21;2973;1699;1274;0;1174;1174;1;383;32,65%;287;24,46718%;215;18,32907%;141;12,02046%;26;2,21654%;66;5,62660%;15;1,27877%;21;1,79028%;6;0,51151%;0;0,00%;0;0,00%;13;1,11%;;
BTST;3075;21;3005;1785;1220;0;1155;1155;3;426;36,98%;258;22,39583%;216;18,75000%;127;11,02431%;33;2,86458%;55;4,77431%;12;1,04167%;12;1,04167%;3;0,26042%;2;0,17%;1;0,09%;7;0,61%;;
BTST;3076;21;3042;1728;1314;0;1185;1185;2;446;37,70%;268;22,65427%;183;15,46915%;157;13,27134%;47;3,97295%;37;3,12764%;7;0,59172%;23;1,94421%;1;0,08453%;1;0,08%;1;0,08%;12;1,01%;;
BTST;3077;21;2937;1656;1281;0;1191;1191;0;406;34,09%;235;19,73132%;215;18,05206%;193;16,20487%;43;3,61041%;47;3,94626%;12;1,00756%;24;2,01511%;1;0,08396%;0;0,00%;0;0,00%;15;1,26%;;
BTST;3078;21;2927;1637;1289;1;1224;1224;5;422;34,62%;230;18,86792%;208;17,06317%;185;15,17637%;50;4,10172%;67;5,49631%;18;1,47662%;18;1,47662%;5;0,41017%;2;0,16%;0;0,00%;14;1,15%;;
BTST;3079;21;3013;1742;1271;0;1161;1161;1;423;36,47%;218;18,79310%;189;16,29310%;150;12,93103%;48;4,13793%;75;6,46552%;15;1,29310%;25;2,15517%;1;0,08621%;0;0,00%;0;0,00%;16;1,38%;;
BTST;3080;21;2970;1716;1252;2;1177;1177;5;396;33,79%;232;19,79522%;198;16,89420%;175;14,93174%;43;3,66894%;63;5,37543%;18;1,53584%;21;1,79181%;6;0,51195%;1;0,09%;0;0,00%;19;1,62%;;
BTST;3081;21;3124;1896;1227;1;1157;1157;5;336;29,17%;283;24,56597%;235;20,39931%;138;11,97917%;38;3,29861%;64;5,55556%;22;1,90972%;20;1,73611%;4;0,34722%;0;0,00%;0;0,00%;12;1,04%;;
BTST;3082;21;1632;1015;617;0;575;575;1;197;34,32%;120;20,90592%;107;18,64111%;74;12,89199%;24;4,18118%;28;4,87805%;7;1,21951%;10;1,74216%;0;0,00000%;1;0,17%;0;0,00%;6;1,05%;;
BTST;4071;21;2995;1806;1189;0;1118;1118;9;388;34,99%;273;24,61677%;152;13,70604%;111;10,00902%;59;5,32011%;61;5,50045%;16;1,44274%;27;2,43463%;5;0,45086%;0;0,00%;0;0,00%;17;1,53%;;
BTST;4072;21;3092;1871;1220;1;1131;1131;6;371;32,98%;270;24,00000%;188;16,71111%;112;9,95556%;55;4,88889%;63;5,60000%;13;1,15556%;27;2,40000%;4;0,35556%;2;0,18%;0;0,00%;20;1,78%;;
BTST;4073;21;2999;2004;995;0;925;925;8;358;39,04%;228;24,86369%;114;12,43184%;99;10,79607%;47;5,12541%;31;3,38059%;11;1,19956%;13;1,41767%;7;0,76336%;1;0,11%;1;0,11%;7;0,76%;;
BTST;4074;21;3040;1741;1299;0;1227;1227;5;399;32,65%;332;27,16858%;182;14,89362%;129;10,55646%;50;4,09165%;70;5,72831%;22;1,80033%;13;1,06383%;10;0,81833%;0;0,00%;1;0,08%;14;1,15%;;
BTST;4075;21;2969;1813;1156;0;1089;1089;9;370;34,26%;246;22,77778%;188;17,40741%;125;11,57407%;47;4,35185%;49;4,53704%;21;1,94444%;17;1,57407%;4;0,37037%;2;0,19%;2;0,19%;9;0,83%;;
BTST;4076;21;2987;1695;1292;0;1207;1207;4;357;29,68%;308;25,60266%;209;17,37323%;158;13,13383%;42;3,49127%;69;5,73566%;15;1,24688%;15;1,24688%;5;0,41563%;1;0,08%;0;0,00%;24;2,00%;;
BTST;4077;21;3012;1963;1049;0;968;968;4;294;30,50%;222;23,02905%;174;18,04979%;109;11,30705%;39;4,04564%;69;7,15768%;20;2,07469%;21;2,17842%;6;0,62241%;1;0,10%;1;0,10%;8;0,83%;;
BTST;4078;21;3000;1860;1140;0;1068;1068;2;341;31,99%;279;26,17261%;145;13,60225%;90;8,44278%;76;7,12946%;61;5,72233%;15;1,40713%;29;2,72045%;10;0,93809%;1;0,09%;2;0,19%;17;1,59%;;
BTST;4079;21;3177;2127;1050;0;997;997;7;294;29,70%;255;25,75758%;181;18,28283%;96;9,69697%;45;4,54545%;57;5,75758%;10;1,01010%;28;2,82828%;5;0,50505%;3;0,30%;0;0,00%;16;1,62%;;
BTST;4080;21;3147;1767;1380;0;1288;1288;2;414;32,19%;308;23,95023%;228;17,72939%;148;11,50855%;45;3,49922%;69;5,36547%;19;1,47745%;26;2,02177%;9;0,69984%;2;0,16%;0;0,00%;18;1,40%;;
BTST;4081;21;3092;1847;1245;0;1172;1172;1;379;32,37%;277;23,65500%;240;20,49530%;145;12,38258%;27;2,30572%;57;4,86763%;13;1,11016%;14;1,19556%;4;0,34159%;1;0,09%;0;0,00%;14;1,20%;;
BTST;4082;21;3125;1773;1352;0;1289;1289;3;426;33,13%;302;23,48367%;241;18,74028%;166;12,90824%;36;2,79938%;61;4,74339%;13;1,01089%;17;1,32193%;3;0,23328%;0;0,00%;1;0,08%;20;1,56%;;
BTST;4083;21;3006;1735;1271;0;1193;1193;2;374;31,40%;276;23,17380%;231;19,39547%;170;14,27372%;29;2,43493%;58;4,86986%;20;1,67926%;15;1,25945%;5;0,41982%;0;0,00%;0;0,00%;13;1,09%;;
BTST;4084;21;3073;1759;1314;0;1222;1222;1;386;31,61%;282;23,09582%;226;18,50942%;175;14,33251%;29;2,37510%;59;4,83210%;19;1,55610%;21;1,71990%;3;0,24570%;0;0,00%;0;0,00%;21;1,72%;;
BTST;4085;21;1530;887;643;0;610;610;1;214;35,14%;157;25,77997%;91;14,94253%;74;12,15107%;17;2,79146%;28;4,59770%;5;0,82102%;15;2,46305%;2;0,32841%;0;0,00%;0;0,00%;6;0,99%;;
BTST;4086;21;1637;983;654;0;612;612;0;190;31,05%;149;24,34641%;101;16,50327%;81;13,23529%;24;3,92157%;32;5,22876%;9;1,47059%;19;3,10458%;3;0,49020%;0;0,00%;1;0,16%;3;0,49%;;
BTST;5071;21;3046;1761;1285;0;1194;1194;4;404;33,95%;243;20,42017%;227;19,07563%;131;11,00840%;48;4,03361%;89;7,47899%;18;1,51261%;20;1,68067%;10;0,84034%;;;0;0,00%;;;;
BTST;5072;21;2968;1767;1201;0;1126;1126;7;399;35,66%;211;18,85612%;216;19,30295%;130;11,61752%;43;3,84272%;56;5,00447%;31;2,77033%;22;1,96604%;9;0,80429%;;;2;0,18%;;;;
BTST;5073;21;1511;908;603;0;562;562;4;158;28,32%;119;21,32616%;161;28,85305%;41;7,34767%;16;2,86738%;45;8,06452%;7;1,25448%;7;1,25448%;3;0,53763%;;;1;0,18%;;;;
BTST;5074;21;1621;977;644;0;593;593;4;140;23,77%;115;19,52462%;181;30,73005%;50;8,48896%;25;4,24448%;58;9,84720%;9;1,52801%;10;1,69779%;1;0,16978%;;;0;0,00%;;;;
BTST;5075;21;3025;1719;1306;0;1221;1221;5;483;39,72%;203;16,69408%;233;19,16118%;140;11,51316%;43;3,53618%;75;6,16776%;13;1,06908%;20;1,64474%;5;0,41118%;;;1;0,08%;;;;
BTST;5076;21;2999;1833;1166;0;1061;1061;8;264;25,07%;255;24,21652%;299;28,39506%;94;8,92688%;26;2,46914%;79;7,50237%;13;1,23457%;16;1,51947%;4;0,37987%;;;3;0,28%;;;;
BTST;5077;21;3071;1859;1212;0;1117;1117;7;320;28,83%;224;20,18018%;291;26,21622%;85;7,65766%;51;4,59459%;97;8,73874%;15;1,35135%;19;1,71171%;6;0,54054%;;;2;0,18%;;;;
BTST;5078;21;2948;1694;1253;1;1162;1162;4;360;31,09%;264;22,79793%;262;22,62522%;117;10,10363%;25;2,15889%;94;8,11744%;16;1,38169%;15;1,29534%;3;0,25907%;;;2;0,17%;;;;
BTST;5079;21;3232;2024;1208;0;1114;1114;6;323;29,15%;230;20,75812%;281;25,36101%;115;10,37906%;52;4,69314%;72;6,49819%;11;0,99278%;18;1,62455%;4;0,36101%;;;2;0,18%;;;;
BTST;5080;21;3066;1909;1157;0;1083;1083;5;331;30,71%;255;23,65492%;217;20,12987%;113;10,48237%;54;5,00928%;75;6,95733%;15;1,39147%;14;1,29870%;4;0,37106%;;;0;0,00%;;;;
BTST;5081;21;3069;2011;1058;0;995;995;7;291;29,45%;217;21,96356%;214;21,65992%;101;10,22267%;57;5,76923%;63;6,37652%;12;1,21457%;24;2,42915%;9;0,91093%;;;0;0,00%;;;;
BTST;5082;21;3030;1778;1252;0;1118;1118;8;320;28,83%;238;21,44144%;258;23,24324%;99;8,91892%;51;4,59459%;83;7,47748%;23;2,07207%;30;2,70270%;7;0,63063%;;;1;0,09%;;;;
BTST;5083;21;3043;1819;1224;0;1093;1093;3;277;25,41%;237;21,74312%;293;26,88073%;108;9,90826%;51;4,67890%;78;7,15596%;15;1,37615%;25;2,29358%;6;0,55046%;;;0;0,00%;;;;
BTST;5084;21;3022;1794;1228;0;1134;1134;6;326;28,90%;257;22,78369%;300;26,59574%;91;8,06738%;44;3,90071%;68;6,02837%;12;1,06383%;24;2,12766%;5;0,44326%;;;1;0,09%;;;;
BTST;6071;21;2962;1986;976;0;918;918;7;259;28,43%;224;24,58836%;160;17,56312%;77;8,45225%;50;5,48847%;83;9,11087%;13;1,42700%;16;1,75631%;7;0,76839%;1;0,11%;2;0,22%;19;2,09%;;
BTST;6072;21;3022;1863;1159;0;1086;1086;3;299;27,61%;261;24,09972%;185;17,08218%;117;10,80332%;58;5,35549%;92;8,49492%;15;1,38504%;22;2,03139%;8;0,73869%;0;0,00%;3;0,28%;23;2,12%;;
BTST;6073;21;3008;1866;1141;1;1069;1069;4;220;20,66%;277;26,00939%;265;24,88263%;93;8,73239%;36;3,38028%;113;10,61033%;13;1,22066%;19;1,78404%;5;0,46948%;2;0,19%;1;0,09%;21;1,97%;;
BTST;6074;21;2984;1958;1026;0;967;967;3;281;29,15%;212;21,99170%;198;20,53942%;88;9,12863%;55;5,70539%;76;7,88382%;14;1,45228%;22;2,28216%;3;0,31120%;0;0,00%;1;0,10%;14;1,45%;;
BTST;6075;21;3056;1909;1147;0;1079;1079;5;267;24,86%;288;26,81564%;203;18,90130%;95;8,84544%;47;4,37616%;111;10,33520%;14;1,30354%;21;1,95531%;8;0,74488%;1;0,09%;0;0,00%;19;1,77%;;
BTST;6076;21;3010;1817;1192;1;1131;1131;7;279;24,82%;289;25,71174%;229;20,37367%;74;6,58363%;61;5,42705%;113;10,05338%;24;2,13523%;18;1,60142%;7;0,62278%;3;0,27%;1;0,09%;26;2,31%;;
BTST;6077;21;2966;1845;1121;0;1059;1059;4;344;32,61%;209;19,81043%;209;19,81043%;111;10,52133%;46;4,36019%;76;7,20379%;23;2,18009%;15;1,42180%;5;0,47393%;0;0,00%;2;0,19%;15;1,42%;;
BTST;6078;21;3080;2034;1046;0;979;979;3;325;33,30%;210;21,51639%;147;15,06148%;94;9,63115%;59;6,04508%;67;6,86475%;18;1,84426%;21;2,15164%;9;0,92213%;4;0,41%;0;0,00%;22;2,25%;;
BTST;6079;21;1562;872;690;0;651;651;4;195;30,14%;134;20,71097%;104;16,07419%;56;8,65533%;43;6,64606%;65;10,04637%;14;2,16383%;20;3,09119%;7;1,08192%;0;0,00%;0;0,00%;9;1,39%;;
BTST;7071;21;3052;1999;1053;0;983;983;12;341;35,12%;220;22,65705%;118;12,15242%;84;8,65088%;71;7,31205%;74;7,62101%;23;2,36869%;13;1,33883%;12;1,23584%;1;0,10%;0;0,00%;14;1,44%;;
BTST;7072;21;3035;1921;1114;0;1044;1044;8;328;31,66%;256;24,71042%;151;14,57529%;89;8,59073%;55;5,30888%;78;7,52896%;20;1,93050%;24;2,31660%;13;1,25483%;1;0,10%;1;0,10%;20;1,93%;;
BTST;7073;21;2969;2049;920;0;876;876;2;272;31,12%;183;20,93822%;128;14,64531%;84;9,61098%;71;8,12357%;75;8,58124%;10;1,14416%;22;2,51716%;14;1,60183%;2;0,23%;0;0,00%;13;1,49%;;
BTST;7074;21;2932;2026;906;0;859;859;7;287;33,69%;203;23,82629%;112;13,14554%;67;7,86385%;57;6,69014%;69;8,09859%;25;2,93427%;15;1,76056%;5;0,58685%;1;0,12%;0;0,00%;11;1,29%;;
BTST;7075;21;2896;1800;1096;0;1018;1018;4;307;30,28%;229;22,58383%;181;17,85010%;86;8,48126%;69;6,80473%;73;7,19921%;17;1,67653%;24;2,36686%;5;0,49310%;0;0,00%;0;0,00%;23;2,27%;;
BTST;7076;21;2930;1877;1053;0;998;998;9;358;36,20%;201;20,32356%;122;12,33569%;121;12,23458%;70;7,07786%;57;5,76340%;19;1,92113%;13;1,31446%;6;0,60667%;1;0,10%;1;0,10%;20;2,02%;;
BTST;7077;21;2857;1801;1056;0;994;994;0;384;38,63%;198;19,91952%;138;13,88330%;111;11,16700%;50;5,03018%;56;5,63380%;12;1,20724%;24;2,41449%;9;0,90543%;0;0,00%;0;0,00%;12;1,21%;;
BTST;7078;21;3010;1856;1154;0;1107;1107;7;413;37,55%;250;22,72727%;151;13,72727%;87;7,90909%;75;6,81818%;62;5,63636%;24;2,18182%;18;1,63636%;3;0,27273%;1;0,09%;1;0,09%;15;1,36%;;
BTST;7079;21;2907;2044;863;0;798;798;2;264;33,17%;186;23,36683%;125;15,70352%;60;7,53769%;58;7,28643%;55;6,90955%;14;1,75879%;14;1,75879%;7;0,87940%;1;0,13%;0;0,00%;12;1,51%;;
BTST;7080;21;3208;2152;1056;0;1012;1012;5;358;35,55%;234;23,23734%;120;11,91658%;102;10,12910%;68;6,75273%;64;6,35551%;20;1,98610%;22;2,18471%;6;0,59583%;0;0,00%;2;0,20%;11;1,09%;;
BTST;7081;21;3001;1889;1112;0;1050;1050;4;410;39,20%;227;21,70172%;144;13,76673%;88;8,41300%;59;5,64054%;54;5,16252%;16;1,52964%;24;2,29446%;5;0,47801%;2;0,19%;0;0,00%;17;1,63%;;
BTST;7082;21;1458;994;464;0;440;440;2;134;30,59%;103;23,51598%;63;14,38356%;41;9,36073%;31;7,07763%;33;7,53425%;6;1,36986%;12;2,73973%;4;0,91324%;0;0,00%;2;0,46%;9;2,05%;;
BTST;7083;21;1558;969;589;0;555;555;7;168;30,66%;124;22,62774%;97;17,70073%;60;10,94891%;38;6,93431%;39;7,11679%;6;1,09489%;4;0,72993%;2;0,36496%;0;0,00%;0;0,00%;10;1,82%;;
BTST;8071;21;3077;2067;1010;0;940;940;3;213;22,73%;261;27,85486%;215;22,94557%;58;6,18997%;44;4,69584%;92;9,81857%;19;2,02775%;18;1,92102%;9;0,96051%;;;7;0,75%;;;1;0,10672%
BTST;8072;21;2950;1952;998;0;911;911;6;227;25,08%;209;23,09392%;190;20,99448%;90;9,94475%;39;4,30939%;112;12,37569%;16;1,76796%;16;1,76796%;3;0,33149%;;;0;0,00%;;;3;0,33149%
BTST;8073;21;2957;1957;1000;0;946;946;8;203;21,64%;250;26,65245%;232;24,73348%;66;7,03625%;49;5,22388%;103;10,98081%;13;1,38593%;19;2,02559%;2;0,21322%;;;1;0,11%;;;0;0,00000%
BTST;8074;21;3006;1813;1193;0;1114;1114;2;295;26,53%;257;23,11151%;249;22,39209%;123;11,06115%;39;3,50719%;112;10,07194%;21;1,88849%;12;1,07914%;3;0,26978%;;;0;0,00%;;;1;0,08993%
BTST;8075;21;2927;1934;993;0;916;916;3;229;25,08%;226;24,75356%;219;23,98686%;79;8,65279%;45;4,92881%;72;7,88609%;21;2,30011%;18;1,97152%;3;0,32859%;;;0;0,00%;;;1;0,10953%
BTST;8076;21;1474;944;530;0;494;494;2;139;28,25%;121;24,59350%;110;22,35772%;54;10,97561%;19;3,86179%;39;7,92683%;2;0,40650%;7;1,42276%;1;0,20325%;;;0;0,00%;;;0;0,00000%
BTST;9071;21;3177;1847;1329;1;1252;1252;8;449;36,09%;232;18,64952%;201;16,15756%;150;12,05788%;73;5,86817%;83;6,67203%;30;2,41158%;12;0,96463%;11;0,88424%;;;1;0,08%;;;2;0,16077%
BTST;9072;21;3015;1916;1099;0;1041;1041;5;400;38,61%;201;19,40154%;162;15,63707%;134;12,93436%;59;5,69498%;36;3,47490%;13;1,25483%;27;2,60618%;3;0,28958%;;;0;0,00%;;;1;0,09653%
